"";"country";"year";"gdp";"forest_area"
"178";"Argentina";"2005";15600;302000
"179";"Argentina";"2006";16700;299000
"180";"Argentina";"2007";18000;296000
"181";"Argentina";"2008";18600;292000
"182";"Argentina";"2009";17300;289000
"183";"Argentina";"2010";18900;286000
"184";"Argentina";"2011";19800;283000
"185";"Argentina";"2012";19400;280000
"186";"Argentina";"2013";19600;277000
"187";"Argentina";"2014";18900;274000
"188";"Argentina";"2015";19200;271000
"189";"Argentina";"2016";18600;268000
"190";"Armenia";"1990";3740;3350
"191";"Armenia";"1991";3340;3350
"192";"Armenia";"1992";1980;3350
"193";"Armenia";"1993";1850;3340
"194";"Armenia";"1994";1990;3340
"195";"Armenia";"1995";2170;3340
"196";"Armenia";"1996";2340;3340
"197";"Armenia";"1997";2440;3340
"198";"Armenia";"1998";2640;3330
"199";"Armenia";"1999";2740;3330
"200";"Armenia";"2000";2930;3330
"201";"Armenia";"2001";3220;3330
"202";"Armenia";"2002";3670;3330
"203";"Armenia";"2003";4210;3320
"204";"Armenia";"2004";4670;3320
"205";"Armenia";"2005";5360;3320
"206";"Armenia";"2006";6110;3320
"207";"Armenia";"2007";7010;3320
"208";"Armenia";"2008";7560;3310
"209";"Armenia";"2009";6530;3310
"210";"Armenia";"2010";6700;3310
"211";"Armenia";"2011";7020;3310
"212";"Armenia";"2012";7510;3310
"213";"Armenia";"2013";7720;3320
"214";"Armenia";"2014";7950;3320
"215";"Armenia";"2015";8170;3320
"216";"Armenia";"2016";8160;3320
"217";"Australia";"1990";28700;1290000
"218";"Australia";"1991";28200;1290000
"219";"Australia";"1992";28000;1290000
"220";"Australia";"1993";28800;1290000
"221";"Australia";"1994";29600;1290000
"222";"Australia";"1995";30400;1290000
"223";"Australia";"1996";31200;1290000
"224";"Australia";"1997";32100;1290000
"225";"Australia";"1998";33200;1290000
"226";"Australia";"1999";34500;1290000
"227";"Australia";"2000";35400;1290000
"228";"Australia";"2001";35600;1290000
"229";"Australia";"2002";36600;1280000
"230";"Australia";"2003";37200;1280000
"231";"Australia";"2004";38300;1280000
"232";"Australia";"2005";39000;1280000
"233";"Australia";"2006";39500;1270000
"234";"Australia";"2007";40700;1260000
"235";"Australia";"2008";41400;1250000
"236";"Australia";"2009";41300;1240000
"237";"Australia";"2010";41500;1230000
"238";"Australia";"2011";42000;1240000
"239";"Australia";"2012";42800;1240000
"240";"Australia";"2013";43200;1240000
"241";"Australia";"2014";43700;1240000
"242";"Australia";"2015";44100;1250000
"243";"Australia";"2016";44600;1250000
"244";"Austria";"1990";31300;37800
"245";"Austria";"1991";32100;37800
"246";"Austria";"1992";32400;37900
"247";"Austria";"1993";32300;37900
"248";"Austria";"1994";33000;38000
"249";"Austria";"1995";33800;38100
"250";"Austria";"1996";34500;38100
"251";"Austria";"1997";35200;38200
"252";"Austria";"1998";36400;38300
"253";"Austria";"1999";37700;38300
"254";"Austria";"2000";38800;38400
"255";"Austria";"2001";39200;38400
"256";"Austria";"2002";39600;38400
"257";"Austria";"2003";39800;38500
"258";"Austria";"2004";40700;38500
"259";"Austria";"2005";41300;38500
"260";"Austria";"2006";42500;38500
"261";"Austria";"2007";43900;38500
"262";"Austria";"2008";44400;38600
"263";"Austria";"2009";42700;38600
"264";"Austria";"2010";43300;38600
"265";"Austria";"2011";44500;38600
"266";"Austria";"2012";44600;38600
"267";"Austria";"2013";44300;38700
"268";"Austria";"2014";44200;38700
"269";"Austria";"2015";44300;38700
"270";"Austria";"2016";44700;38700
"271";"Azerbaijan";"1990";8790;8520
"272";"Azerbaijan";"1991";8590;8560
"273";"Azerbaijan";"1992";6550;8560
"274";"Azerbaijan";"1993";4960;8580
"275";"Azerbaijan";"1994";3930;8600
"276";"Azerbaijan";"1995";3430;8620
"277";"Azerbaijan";"1996";3440;8640
"278";"Azerbaijan";"1997";3600;8660
"279";"Azerbaijan";"1998";3920;8680
"280";"Azerbaijan";"1999";4180;8700
"281";"Azerbaijan";"2000";4600;8720
"282";"Azerbaijan";"2001";5020;8730
"283";"Azerbaijan";"2002";5450;8740
"284";"Azerbaijan";"2003";5970;8750
"285";"Azerbaijan";"2004";6460;8760
"286";"Azerbaijan";"2005";8180;8770
"287";"Azerbaijan";"2006";10900;9030
"288";"Azerbaijan";"2007";13500;9300
"289";"Azerbaijan";"2008";14600;9560
"290";"Azerbaijan";"2009";15700;9820
"291";"Azerbaijan";"2010";16200;10100
"292";"Azerbaijan";"2011";15800;10300
"293";"Azerbaijan";"2012";15900;10600
"294";"Azerbaijan";"2013";16600;10900
"295";"Azerbaijan";"2014";16900;11100
"296";"Azerbaijan";"2015";16800;11400
"297";"Azerbaijan";"2016";16100;11700
"298";"Bahamas";"1990";31000;5150
"299";"Bahamas";"1991";29200;5150
"300";"Bahamas";"1992";27500;5150
"301";"Bahamas";"1993";27100;5150
"302";"Bahamas";"1994";27500;5150
"303";"Bahamas";"1995";28200;5150
"304";"Bahamas";"1996";29000;5150
"305";"Bahamas";"1997";29300;5150
"306";"Bahamas";"1998";30300;5150
"307";"Bahamas";"1999";32100;5150
"308";"Bahamas";"2000";33000;5150
"309";"Bahamas";"2001";33300;5150
"310";"Bahamas";"2002";33700;5150
"311";"Bahamas";"2003";32700;5150
"312";"Bahamas";"2004";32400;5150
"313";"Bahamas";"2005";32800;5150
"314";"Bahamas";"2006";33000;5150
"315";"Bahamas";"2007";32900;5150
"316";"Bahamas";"2008";31500;5150
"317";"Bahamas";"2009";29700;5150
"318";"Bahamas";"2010";29700;5150
"319";"Bahamas";"2011";29500;5150
"320";"Bahamas";"2012";30100;5150
"321";"Bahamas";"2013";29700;5150
"322";"Bahamas";"2014";29300;5150
"323";"Bahamas";"2015";29400;5150
"324";"Bahamas";"2016";28600;5150
"325";"Bahrain";"1990";35100;2,2
"326";"Bahrain";"1991";38000;2,3
"327";"Bahrain";"1992";39500;2,5
"328";"Bahrain";"1993";43500;2,6
"329";"Bahrain";"1994";42300;2,8
"330";"Bahrain";"1995";42900;2,9
"331";"Bahrain";"1996";43500;3,1
"332";"Bahrain";"1997";43600;3,2
"333";"Bahrain";"1998";44300;3,4
"334";"Bahrain";"1999";44600;3,6
"335";"Bahrain";"2000";44900;3,7
"336";"Bahrain";"2001";43900;3,9
"337";"Bahrain";"2002";43100;4
"338";"Bahrain";"2003";43200;4,2
"339";"Bahrain";"2004";43400;4,3
"340";"Bahrain";"2005";43200;4,5
"341";"Bahrain";"2006";42700;4,6
"342";"Bahrain";"2007";42800;4,8
"343";"Bahrain";"2008";42200;4,9
"344";"Bahrain";"2009";40700;5,1
"345";"Bahrain";"2010";40600;5,3
"346";"Bahrain";"2011";40200;5,4
"347";"Bahrain";"2012";41000;5,6
"348";"Bahrain";"2013";42700;5,7
"349";"Bahrain";"2014";43800;5,9
"350";"Bahrain";"2015";43900;6
"351";"Bahrain";"2016";43700;6,1
"352";"Bangladesh";"1990";1330;14900
"353";"Bangladesh";"1991";1340;14900
"354";"Bangladesh";"1992";1380;14900
"355";"Bangladesh";"1993";1420;14900
"356";"Bangladesh";"1994";1440;14800
"357";"Bangladesh";"1995";1480;14800
"358";"Bangladesh";"1996";1520;14800
"359";"Bangladesh";"1997";1550;14800
"360";"Bangladesh";"1998";1600;14700
"361";"Bangladesh";"1999";1640;14700
"362";"Bangladesh";"2000";1690;14700
"363";"Bangladesh";"2001";1750;14700
"364";"Bangladesh";"2002";1780;14600
"365";"Bangladesh";"2003";1830;14600
"366";"Bangladesh";"2004";1900;14600
"367";"Bangladesh";"2005";1990;14600
"368";"Bangladesh";"2006";2100;14500
"369";"Bangladesh";"2007";2220;14500
"370";"Bangladesh";"2008";2320;14500
"371";"Bangladesh";"2009";2410;14400
"372";"Bangladesh";"2010";2520;14400
"373";"Bangladesh";"2011";2650;14400
"374";"Bangladesh";"2012";2790;14400
"375";"Bangladesh";"2013";2930;14300
"376";"Bangladesh";"2014";3070;14300
"377";"Bangladesh";"2015";3230;14300
"378";"Bangladesh";"2016";3420;14300
"379";"Barbados";"1990";14100;63
"380";"Barbados";"1991";13500;63
"381";"Barbados";"1992";12500;63
"382";"Barbados";"1993";12600;63
"383";"Barbados";"1994";13100;63
"384";"Barbados";"1995";13300;63
"385";"Barbados";"1996";13700;63
"386";"Barbados";"1997";14300;63
"387";"Barbados";"1998";14800;63
"388";"Barbados";"1999";14800;63
"389";"Barbados";"2000";15400;63
"390";"Barbados";"2001";15000;63
"391";"Barbados";"2002";15000;63
"392";"Barbados";"2003";15300;63
"393";"Barbados";"2004";15500;63
"394";"Barbados";"2005";16000;63
"395";"Barbados";"2006";16900;63
"396";"Barbados";"2007";17100;63
"397";"Barbados";"2008";17000;63
"398";"Barbados";"2009";16300;63
"399";"Barbados";"2010";16300;63
"400";"Barbados";"2011";16300;63
"401";"Barbados";"2012";16300;63
"402";"Barbados";"2013";16300;63
"403";"Barbados";"2014";16300;63
"404";"Barbados";"2015";16400;63
"405";"Barbados";"2016";16700;63
"406";"Belarus";"1990";8370;77800
"407";"Belarus";"1991";8260;78800
"408";"Belarus";"1992";7450;78800
"409";"Belarus";"1993";6870;79300
"410";"Belarus";"1994";6070;79800
"411";"Belarus";"1995";5460;80300
"412";"Belarus";"1996";5630;80800
"413";"Belarus";"1997";6300;81300
"414";"Belarus";"1998";6860;81700
"415";"Belarus";"1999";7130;82200
"416";"Belarus";"2000";7570;82700
"417";"Belarus";"2001";7970;83100
"418";"Belarus";"2002";8430;83400
"419";"Belarus";"2003";9090;83700
"420";"Belarus";"2004";10200;84000
"421";"Belarus";"2005";11200;84400
"422";"Belarus";"2006";12400;84600
"423";"Belarus";"2007";13600;84800
"424";"Belarus";"2008";15000;84900
"425";"Belarus";"2009";15100;85100
"426";"Belarus";"2010";16300;85300
"427";"Belarus";"2011";17200;85500
"428";"Belarus";"2012";17500;85700
"429";"Belarus";"2013";17600;85900
"430";"Belarus";"2014";17900;86100
"431";"Belarus";"2015";17200;86300
"432";"Belarus";"2016";16800;86500
"433";"Belgium";"1990";30600;6670
"434";"Belgium";"1991";31100;6670
"435";"Belgium";"1992";31400;6670
"436";"Belgium";"1993";31000;6670
"437";"Belgium";"1994";31900;6670
"438";"Belgium";"1995";32600;6670
"439";"Belgium";"1996";33100;6670
"440";"Belgium";"1997";34200;6670
"441";"Belgium";"1998";34800;6670
"442";"Belgium";"1999";36000;6670
"443";"Belgium";"2000";37200;6670
"444";"Belgium";"2001";37400;6690
"445";"Belgium";"2002";37900;6700
"446";"Belgium";"2003";38000;6710
"447";"Belgium";"2004";39200;6730
"448";"Belgium";"2005";39800;6740
"449";"Belgium";"2006";40500;6760
"450";"Belgium";"2007";41600;6770
"451";"Belgium";"2008";41600;6780
"452";"Belgium";"2009";40400;6800
"453";"Belgium";"2010";41100;6810
"454";"Belgium";"2011";41300;6820
"455";"Belgium";"2012";41100;6820
"456";"Belgium";"2013";41000;6830
"457";"Belgium";"2014";41300;6830
"458";"Belgium";"2015";41800;6830
"459";"Belgium";"2016";42200;6840
"460";"Belize";"1990";5120;16200
"461";"Belize";"1991";5600;16000
"462";"Belize";"1992";6170;15800
"463";"Belize";"1993";6450;15700
"464";"Belize";"1994";6330;15500
"465";"Belize";"1995";6200;15400
"466";"Belize";"1996";6100;15200
"467";"Belize";"1997";6090;15100
"468";"Belize";"1998";6080;14900
"469";"Belize";"1999";6370;14700
"470";"Belize";"2000";6950;14600
"471";"Belize";"2001";7080;14500
"472";"Belize";"2002";7240;14400
"473";"Belize";"2003";7700;14300
"474";"Belize";"2004";7860;14300
"475";"Belize";"2005";7850;14200
"476";"Belize";"2006";8000;14100
"477";"Belize";"2007";7880;14100
"478";"Belize";"2008";7930;14000
"479";"Belize";"2009";7780;14000
"480";"Belize";"2010";7850;13900
"481";"Belize";"2011";7830;13900
"482";"Belize";"2012";7880;13800
"483";"Belize";"2013";7770;13800
"484";"Belize";"2014";7880;13700
"485";"Belize";"2015";7980;13700
"486";"Belize";"2016";7770;13600
"487";"Benin";"1990";1460;57600
"488";"Benin";"1991";1470;56900
"489";"Benin";"1992";1470;56200
"490";"Benin";"1993";1500;55500
"491";"Benin";"1994";1480;54800
"492";"Benin";"1995";1520;54100
"493";"Benin";"1996";1530;53400
"494";"Benin";"1997";1570;52700
"495";"Benin";"1998";1590;52000
"496";"Benin";"1999";1620;51300
"497";"Benin";"2000";1670;50600
"498";"Benin";"2001";1700;50100
"499";"Benin";"2002";1730;49600
"500";"Benin";"2003";1740;49100
"501";"Benin";"2004";1760;48600
"502";"Benin";"2005";1740;48100
"503";"Benin";"2006";1750;47600
"504";"Benin";"2007";1810;47100
"505";"Benin";"2008";1840;46600
"506";"Benin";"2009";1830;46100
"507";"Benin";"2010";1820;45600
"508";"Benin";"2011";1820;45100
"509";"Benin";"2012";1860;44600
"510";"Benin";"2013";1940;44100
"511";"Benin";"2014";2000;43600
"512";"Benin";"2015";1990;43100
"513";"Benin";"2016";2010;42600
"514";"Bhutan";"1990";2350;25100
"515";"Bhutan";"1991";2330;25200
"516";"Bhutan";"1992";2440;25300
"517";"Bhutan";"1993";2490;25400
"518";"Bhutan";"1994";2620;25500
"519";"Bhutan";"1995";2790;25600
"520";"Bhutan";"1996";2910;25700
"521";"Bhutan";"1997";3010;25800
"522";"Bhutan";"1998";3110;25900
"523";"Bhutan";"1999";3280;26000
"524";"Bhutan";"2000";3430;26100
"525";"Bhutan";"2001";3640;26200
"526";"Bhutan";"2002";3950;26300
"527";"Bhutan";"2003";4170;26400
"528";"Bhutan";"2004";4340;26500
"529";"Bhutan";"2005";4580;26600
"530";"Bhutan";"2006";4830;26700
"531";"Bhutan";"2007";5630;26800
"532";"Bhutan";"2008";5840;26900
"533";"Bhutan";"2009";6160;27000
"534";"Bhutan";"2010";6810;27100
"535";"Bhutan";"2011";7270;27200
"536";"Bhutan";"2012";7550;27300
"537";"Bhutan";"2013";7620;27400
"538";"Bhutan";"2014";7950;27500
"539";"Bhutan";"2015";8380;27500
"540";"Bhutan";"2016";8940;27600
"541";"Bolivia";"1990";3700;628000
"542";"Bolivia";"1991";3820;625000
"543";"Bolivia";"1992";3800;623000
"544";"Bolivia";"1993";3880;620000
"545";"Bolivia";"1994";3980;617000
"546";"Bolivia";"1995";4080;614000
"547";"Bolivia";"1996";4170;612000
"548";"Bolivia";"1997";4290;609000
"549";"Bolivia";"1998";4420;606000
"550";"Bolivia";"1999";4350;604000
"551";"Bolivia";"2000";4370;601000
"552";"Bolivia";"2001";4360;598000
"553";"Bolivia";"2002";4390;595000
"554";"Bolivia";"2003";4420;593000
"555";"Bolivia";"2004";4520;590000
"556";"Bolivia";"2005";4640;587000
"557";"Bolivia";"2006";4780;582000
"558";"Bolivia";"2007";4910;577000
"559";"Bolivia";"2008";5130;572000
"560";"Bolivia";"2009";5210;567000
"561";"Bolivia";"2010";5340;562000
"562";"Bolivia";"2011";5530;559000
"563";"Bolivia";"2012";5720;556000
"564";"Bolivia";"2013";6010;553000
"565";"Bolivia";"2014";6240;551000
"566";"Bolivia";"2015";6440;548000
"567";"Bolivia";"2016";6620;545000
"568";"Bosnia and Herzegovina";"1990";2750;22100
"569";"Bosnia and Herzegovina";"1991";2420;22100
"570";"Bosnia and Herzegovina";"1992";1830;22100
"571";"Bosnia and Herzegovina";"1993";1370;22000
"572";"Bosnia and Herzegovina";"1994";1480;22000
"573";"Bosnia and Herzegovina";"1995";1830;22000
"574";"Bosnia and Herzegovina";"1996";3520;22000
"575";"Bosnia and Herzegovina";"1997";4770;21900
"576";"Bosnia and Herzegovina";"1998";5520;21900
"577";"Bosnia and Herzegovina";"1999";6030;21900
"578";"Bosnia and Herzegovina";"2000";6350;21900
"579";"Bosnia and Herzegovina";"2001";6620;21900
"580";"Bosnia and Herzegovina";"2002";6970;21900
"581";"Bosnia and Herzegovina";"2003";7240;21900
"582";"Bosnia and Herzegovina";"2004";7680;21900
"583";"Bosnia and Herzegovina";"2005";8350;21900
"584";"Bosnia and Herzegovina";"2006";8800;21900
"585";"Bosnia and Herzegovina";"2007";9320;21900
"586";"Bosnia and Herzegovina";"2008";9850;21900
"587";"Bosnia and Herzegovina";"2009";9600;21900
"588";"Bosnia and Herzegovina";"2010";9760;21900
"589";"Bosnia and Herzegovina";"2011";9980;21900
"590";"Bosnia and Herzegovina";"2012";10000;21900
"591";"Bosnia and Herzegovina";"2013";10500;21900
"592";"Bosnia and Herzegovina";"2014";10800;21900
"593";"Bosnia and Herzegovina";"2015";11300;21900
"594";"Bosnia and Herzegovina";"2016";11800;21900
"595";"Botswana";"1990";8500;137000
"596";"Botswana";"1991";8860;136000
"597";"Botswana";"1992";8870;135000
"598";"Botswana";"1993";8810;134000
"599";"Botswana";"1994";8910;132000
"600";"Botswana";"1995";9310;131000
"601";"Botswana";"1996";9620;130000
"602";"Botswana";"1997";10200;129000
"603";"Botswana";"1998";9990;128000
"604";"Botswana";"1999";10700;127000
"605";"Botswana";"2000";10700;125000
"606";"Botswana";"2001";10500;124000
"607";"Botswana";"2002";11000;123000
"608";"Botswana";"2003";11300;122000
"609";"Botswana";"2004";11400;121000
"610";"Botswana";"2005";11700;119000
"611";"Botswana";"2006";12400;118000
"612";"Botswana";"2007";13200;117000
"613";"Botswana";"2008";13700;116000
"614";"Botswana";"2009";12400;115000
"615";"Botswana";"2010";13200;114000
"616";"Botswana";"2011";13800;112000
"617";"Botswana";"2012";14300;111000
"618";"Botswana";"2013";15700;110000
"619";"Botswana";"2014";16200;109000
"620";"Botswana";"2015";15700;108000
"621";"Botswana";"2016";16000;107000
"622";"Brazil";"1990";10300;5470000
"623";"Brazil";"1991";10300;5440000
"624";"Brazil";"1992";10100;5420000
"625";"Brazil";"1993";10400;5390000
"626";"Brazil";"1994";10800;5370000
"627";"Brazil";"1995";11100;5340000
"628";"Brazil";"1996";11100;5310000
"629";"Brazil";"1997";11300;5290000
"630";"Brazil";"1998";11200;5260000
"631";"Brazil";"1999";11100;5240000
"632";"Brazil";"2000";11400;5210000
"633";"Brazil";"2001";11400;5180000
"634";"Brazil";"2002";11600;5150000
"635";"Brazil";"2003";11600;5130000
"636";"Brazil";"2004";12100;5100000
"637";"Brazil";"2005";12400;5070000
"638";"Brazil";"2006";12700;5050000
"639";"Brazil";"2007";13300;5030000
"640";"Brazil";"2008";13900;5020000
"641";"Brazil";"2009";13700;5e+06
"642";"Brazil";"2010";14600;4980000
"643";"Brazil";"2011";15100;4970000
"644";"Brazil";"2012";15200;4960000
"645";"Brazil";"2013";15500;4960000
"646";"Brazil";"2014";15500;4950000
"647";"Brazil";"2015";14800;4940000
"648";"Brazil";"2016";14200;4930000
"649";"Brunei";"1990";84700;4130
"650";"Brunei";"1991";84900;4110
"651";"Brunei";"1992";86400;4100
"652";"Brunei";"1993";84300;4080
"653";"Brunei";"1994";84600;4070
"654";"Brunei";"1995";86100;4050
"655";"Brunei";"1996";86400;4030
"656";"Brunei";"1997";83200;4020
"657";"Brunei";"1998";80800;4000
"658";"Brunei";"1999";81500;3990
"659";"Brunei";"2000";82100;3970
"660";"Brunei";"2001";82600;3950
"661";"Brunei";"2002";84100;3940
"662";"Brunei";"2003";85000;3920
"663";"Brunei";"2004";84000;3910
"664";"Brunei";"2005";83000;3890
"665";"Brunei";"2006";85400;3870
"666";"Brunei";"2007";84500;3850
"667";"Brunei";"2008";81900;3840
"668";"Brunei";"2009";79500;3820
"669";"Brunei";"2010";80600;3800
"670";"Brunei";"2011";82500;3800
"671";"Brunei";"2012";82200;3800
"672";"Brunei";"2013";79300;3800
"673";"Brunei";"2014";76400;3800
"674";"Brunei";"2015";75100;3800
"675";"Brunei";"2016";72400;3800
"676";"Bulgaria";"1990";9300;33300
"677";"Bulgaria";"1991";8600;33300
"678";"Bulgaria";"1992";8060;33400
"679";"Bulgaria";"1993";8000;33400
"680";"Bulgaria";"1994";8180;33500
"681";"Bulgaria";"1995";8450;33500
"682";"Bulgaria";"1996";8550;33600
"683";"Bulgaria";"1997";8510;33600
"684";"Bulgaria";"1998";9110;33700
"685";"Bulgaria";"1999";8390;33700
"686";"Bulgaria";"2000";8830;33800
"687";"Bulgaria";"2001";9350;34300
"688";"Bulgaria";"2002";10100;34900
"689";"Bulgaria";"2003";10700;35400
"690";"Bulgaria";"2004";11500;36000
"691";"Bulgaria";"2005";12400;36500
"692";"Bulgaria";"2006";13400;36700
"693";"Bulgaria";"2007";14500;36900
"694";"Bulgaria";"2008";15400;37000
"695";"Bulgaria";"2009";15000;37200
"696";"Bulgaria";"2010";15300;37400
"697";"Bulgaria";"2011";15700;37500
"698";"Bulgaria";"2012";15800;37700
"699";"Bulgaria";"2013";15900;37900
"700";"Bulgaria";"2014";16300;38100
"701";"Bulgaria";"2015";17000;38200
"702";"Bulgaria";"2016";17800;38400
"703";"Burkina Faso";"1990";844;68500
"704";"Burkina Faso";"1991";897;67900
