"","X1","country","year","gdp","forest_area","pop"
"281",281,"Azerbaijan","2000",4600,8720,8120000
"282",282,"Azerbaijan","2001",5020,8730,8200000
"283",283,"Azerbaijan","2002",5450,8740,8280000
"284",284,"Azerbaijan","2003",5970,8750,8360000
"285",285,"Azerbaijan","2004",6460,8760,8450000
"286",286,"Azerbaijan","2005",8180,8770,8540000
"287",287,"Azerbaijan","2006",10900,9030,8630000
"288",288,"Azerbaijan","2007",13500,9300,8720000
"289",289,"Azerbaijan","2008",14600,9560,8820000
"290",290,"Azerbaijan","2009",15700,9820,8920000
"291",291,"Azerbaijan","2010",16200,10100,9030000
"292",292,"Azerbaijan","2011",15800,10300,9150000
"293",293,"Azerbaijan","2012",15900,10600,9260000
"294",294,"Azerbaijan","2013",16600,10900,9390000
"295",295,"Azerbaijan","2014",16900,11100,9510000
"296",296,"Azerbaijan","2015",16800,11400,9620000
"297",297,"Azerbaijan","2016",16100,11700,9740000
"298",298,"Bahamas","1990",31000,5150,256000
"299",299,"Bahamas","1991",29200,5150,261000
"300",300,"Bahamas","1992",27500,5150,266000
"301",301,"Bahamas","1993",27100,5150,271000
"302",302,"Bahamas","1994",27500,5150,276000
"303",303,"Bahamas","1995",28200,5150,280000
"304",304,"Bahamas","1996",29000,5150,284000
"305",305,"Bahamas","1997",29300,5150,287000
"306",306,"Bahamas","1998",30300,5150,291000
"307",307,"Bahamas","1999",32100,5150,294000
"308",308,"Bahamas","2000",33000,5150,298000
"309",309,"Bahamas","2001",33300,5150,303000
"310",310,"Bahamas","2002",33700,5150,308000
"311",311,"Bahamas","2003",32700,5150,313000
"312",312,"Bahamas","2004",32400,5150,319000
"313",313,"Bahamas","2005",32800,5150,325000
"314",314,"Bahamas","2006",33000,5150,331000
"315",315,"Bahamas","2007",32900,5150,337000
"316",316,"Bahamas","2008",31500,5150,344000
"317",317,"Bahamas","2009",29700,5150,350000
"318",318,"Bahamas","2010",29700,5150,355000
"319",319,"Bahamas","2011",29500,5150,360000
"320",320,"Bahamas","2012",30100,5150,364000
"321",321,"Bahamas","2013",29700,5150,367000
"322",322,"Bahamas","2014",29300,5150,371000
"323",323,"Bahamas","2015",29400,5150,374000
"324",324,"Bahamas","2016",28600,5150,378000
"325",325,"Bahrain","1990",35100,22,496000
"326",326,"Bahrain","1991",38000,23,510000
"327",327,"Bahrain","1992",39500,25,523000
"328",328,"Bahrain","1993",43500,26,536000
"329",329,"Bahrain","1994",42300,28,550000
"330",330,"Bahrain","1995",42900,29,564000
"331",331,"Bahrain","1996",43500,31,579000
"332",332,"Bahrain","1997",43600,32,595000
"333",333,"Bahrain","1998",44300,34,614000
"334",334,"Bahrain","1999",44600,36,637000
"335",335,"Bahrain","2000",44900,37,665000
"336",336,"Bahrain","2001",43900,39,698000
"337",337,"Bahrain","2002",43100,4,735000
"338",338,"Bahrain","2003",43200,42,779000
"339",339,"Bahrain","2004",43400,43,830000
"340",340,"Bahrain","2005",43200,45,889000
"341",341,"Bahrain","2006",42700,46,958000
"342",342,"Bahrain","2007",42800,48,1040000
"343",343,"Bahrain","2008",42200,49,1110000
"344",344,"Bahrain","2009",40700,51,1190000
"345",345,"Bahrain","2010",40600,53,1240000
"346",346,"Bahrain","2011",40200,54,1280000
"347",347,"Bahrain","2012",41000,56,1300000
"348",348,"Bahrain","2013",42700,57,1320000
"349",349,"Bahrain","2014",43800,59,1340000
"350",350,"Bahrain","2015",43900,6,1370000
"351",351,"Bahrain","2016",43700,61,1430000
"352",352,"Bangladesh","1990",1330,14900,1.03e+08
"353",353,"Bangladesh","1991",1340,14900,1.06e+08
"354",354,"Bangladesh","1992",1380,14900,1.08e+08
"355",355,"Bangladesh","1993",1420,14900,1.1e+08
"356",356,"Bangladesh","1994",1440,14800,1.13e+08
"357",357,"Bangladesh","1995",1480,14800,1.15e+08
"358",358,"Bangladesh","1996",1520,14800,1.18e+08
"359",359,"Bangladesh","1997",1550,14800,1.2e+08
"360",360,"Bangladesh","1998",1600,14700,1.23e+08
"361",361,"Bangladesh","1999",1640,14700,1.25e+08
"362",362,"Bangladesh","2000",1690,14700,1.28e+08
"363",363,"Bangladesh","2001",1750,14700,1.3e+08
"364",364,"Bangladesh","2002",1780,14600,1.32e+08
"365",365,"Bangladesh","2003",1830,14600,1.35e+08
"366",366,"Bangladesh","2004",1900,14600,1.37e+08
"367",367,"Bangladesh","2005",1990,14600,1.39e+08
"368",368,"Bangladesh","2006",2100,14500,1.41e+08
"369",369,"Bangladesh","2007",2220,14500,1.43e+08
"370",370,"Bangladesh","2008",2320,14500,1.44e+08
"371",371,"Bangladesh","2009",2410,14400,1.46e+08
"372",372,"Bangladesh","2010",2520,14400,1.48e+08
"373",373,"Bangladesh","2011",2650,14400,1.49e+08
"374",374,"Bangladesh","2012",2790,14400,1.51e+08
"375",375,"Bangladesh","2013",2930,14300,1.53e+08
"376",376,"Bangladesh","2014",3070,14300,1.55e+08
"377",377,"Bangladesh","2015",3230,14300,1.56e+08
"378",378,"Bangladesh","2016",3420,14300,1.58e+08
"379",379,"Barbados","1990",14100,63,261000
"380",380,"Barbados","1991",13500,63,262000
"381",381,"Barbados","1992",12500,63,263000
"382",382,"Barbados","1993",12600,63,264000
"383",383,"Barbados","1994",13100,63,265000
"384",384,"Barbados","1995",13300,63,266000
"385",385,"Barbados","1996",13700,63,267000
"386",386,"Barbados","1997",14300,63,268000
"387",387,"Barbados","1998",14800,63,269000
"388",388,"Barbados","1999",14800,63,270000
"389",389,"Barbados","2000",15400,63,272000
"390",390,"Barbados","2001",15000,63,272000
"391",391,"Barbados","2002",15000,63,273000
"392",392,"Barbados","2003",15300,63,274000
"393",393,"Barbados","2004",15500,63,275000
"394",394,"Barbados","2005",16000,63,276000
"395",395,"Barbados","2006",16900,63,277000
"396",396,"Barbados","2007",17100,63,279000
"397",397,"Barbados","2008",17000,63,280000
"398",398,"Barbados","2009",16300,63,281000
"399",399,"Barbados","2010",16300,63,282000
"400",400,"Barbados","2011",16300,63,283000
"401",401,"Barbados","2012",16300,63,284000
"402",402,"Barbados","2013",16300,63,284000
"403",403,"Barbados","2014",16300,63,285000
"404",404,"Barbados","2015",16400,63,285000
"405",405,"Barbados","2016",16700,63,286000
"406",406,"Belarus","1990",8370,77800,10200000
"407",407,"Belarus","1991",8260,78800,10200000
"408",408,"Belarus","1992",7450,78800,10200000
"409",409,"Belarus","1993",6870,79300,10100000
"410",410,"Belarus","1994",6070,79800,10100000
"411",411,"Belarus","1995",5460,80300,10100000
"412",412,"Belarus","1996",5630,80800,1e+07
"413",413,"Belarus","1997",6300,81300,1e+07
"414",414,"Belarus","1998",6860,81700,9970000
"415",415,"Belarus","1999",7130,82200,9920000
"416",416,"Belarus","2000",7570,82700,9870000
"417",417,"Belarus","2001",7970,83100,9810000
"418",418,"Belarus","2002",8430,83400,9750000
"419",419,"Belarus","2003",9090,83700,9680000
"420",420,"Belarus","2004",10200,84000,9620000
"421",421,"Belarus","2005",11200,84400,9560000
"422",422,"Belarus","2006",12400,84600,9520000
"423",423,"Belarus","2007",13600,84800,9480000
"424",424,"Belarus","2008",15000,84900,9450000
"425",425,"Belarus","2009",15100,85100,9430000
"426",426,"Belarus","2010",16300,85300,9420000
"427",427,"Belarus","2011",17200,85500,9420000
"428",428,"Belarus","2012",17500,85700,9420000
"429",429,"Belarus","2013",17600,85900,9420000
"430",430,"Belarus","2014",17900,86100,9430000
"431",431,"Belarus","2015",17200,86300,9440000
"432",432,"Belarus","2016",16800,86500,9450000
"433",433,"Belgium","1990",30600,6670,1e+07
"434",434,"Belgium","1991",31100,6670,1e+07
"435",435,"Belgium","1992",31400,6670,10100000
"436",436,"Belgium","1993",31000,6670,10100000
"437",437,"Belgium","1994",31900,6670,10200000
"438",438,"Belgium","1995",32600,6670,10200000
"439",439,"Belgium","1996",33100,6670,10200000
"440",440,"Belgium","1997",34200,6670,10200000
"441",441,"Belgium","1998",34800,6670,10200000
"442",442,"Belgium","1999",36000,6670,10300000
"443",443,"Belgium","2000",37200,6670,10300000
"444",444,"Belgium","2001",37400,6690,10300000
"445",445,"Belgium","2002",37900,6700,10400000
"446",446,"Belgium","2003",38000,6710,10400000
"447",447,"Belgium","2004",39200,6730,10500000
"448",448,"Belgium","2005",39800,6740,10500000
"449",449,"Belgium","2006",40500,6760,10600000
"450",450,"Belgium","2007",41600,6770,10700000
"451",451,"Belgium","2008",41600,6780,10800000
"452",452,"Belgium","2009",40400,6800,10900000
"453",453,"Belgium","2010",41100,6810,10900000
"454",454,"Belgium","2011",41300,6820,1.1e+07
"455",455,"Belgium","2012",41100,6820,11100000
"456",456,"Belgium","2013",41000,6830,11200000
"457",457,"Belgium","2014",41300,6830,11200000
"458",458,"Belgium","2015",41800,6830,11300000
"459",459,"Belgium","2016",42200,6840,11400000
"460",460,"Belize","1990",5120,16200,188000
"461",461,"Belize","1991",5600,16000,191000
"462",462,"Belize","1992",6170,15800,194000
"463",463,"Belize","1993",6450,15700,198000
"464",464,"Belize","1994",6330,15500,202000
"465",465,"Belize","1995",6200,15400,207000
"466",466,"Belize","1996",6100,15200,214000
"467",467,"Belize","1997",6090,15100,222000
"468",468,"Belize","1998",6080,14900,230000
"469",469,"Belize","1999",6370,14700,239000
"470",470,"Belize","2000",6950,14600,247000
"471",471,"Belize","2001",7080,14500,255000
"472",472,"Belize","2002",7240,14400,262000
"473",473,"Belize","2003",7700,14300,269000
"474",474,"Belize","2004",7860,14300,277000
"475",475,"Belize","2005",7850,14200,284000
"476",476,"Belize","2006",8000,14100,291000
"477",477,"Belize","2007",7880,14100,299000
"478",478,"Belize","2008",7930,14000,307000
"479",479,"Belize","2009",7780,14000,315000
"480",480,"Belize","2010",7850,13900,322000
"481",481,"Belize","2011",7830,13900,330000
"482",482,"Belize","2012",7880,13800,338000
"483",483,"Belize","2013",7770,13800,346000
"484",484,"Belize","2014",7880,13700,353000
"485",485,"Belize","2015",7980,13700,361000
"486",486,"Belize","2016",7770,13600,368000
"487",487,"Benin","1990",1460,57600,4980000
"488",488,"Benin","1991",1470,56900,5150000
"489",489,"Benin","1992",1470,56200,5330000
"490",490,"Benin","1993",1500,55500,5520000
"491",491,"Benin","1994",1480,54800,5710000
"492",492,"Benin","1995",1520,54100,5910000
"493",493,"Benin","1996",1530,53400,6090000
"494",494,"Benin","1997",1570,52700,6280000
"495",495,"Benin","1998",1590,52000,6470000
"496",496,"Benin","1999",1620,51300,6660000
"497",497,"Benin","2000",1670,50600,6870000
"498",498,"Benin","2001",1700,50100,7080000
"499",499,"Benin","2002",1730,49600,7300000
"500",500,"Benin","2003",1740,49100,7520000
"501",501,"Benin","2004",1760,48600,7750000
"502",502,"Benin","2005",1740,48100,7980000
"503",503,"Benin","2006",1750,47600,8220000
"504",504,"Benin","2007",1810,47100,8450000
"505",505,"Benin","2008",1840,46600,8700000
"506",506,"Benin","2009",1830,46100,8940000
"507",507,"Benin","2010",1820,45600,9200000
"508",508,"Benin","2011",1820,45100,9460000
"509",509,"Benin","2012",1860,44600,9730000
"510",510,"Benin","2013",1940,44100,1e+07
"511",511,"Benin","2014",2000,43600,10300000
"512",512,"Benin","2015",1990,43100,10600000
"513",513,"Benin","2016",2010,42600,10900000
"514",514,"Bhutan","1990",2350,25100,531000
"515",515,"Bhutan","1991",2330,25200,535000
"516",516,"Bhutan","1992",2440,25300,535000
"517",517,"Bhutan","1993",2490,25400,533000
"518",518,"Bhutan","1994",2620,25500,532000
"519",519,"Bhutan","1995",2790,25600,535000
"520",520,"Bhutan","1996",2910,25700,541000
"521",521,"Bhutan","1997",3010,25800,552000
"522",522,"Bhutan","1998",3110,25900,564000
"523",523,"Bhutan","1999",3280,26000,578000
"524",524,"Bhutan","2000",3430,26100,591000
"525",525,"Bhutan","2001",3640,26200,604000
"526",526,"Bhutan","2002",3950,26300,616000
"527",527,"Bhutan","2003",4170,26400,628000
"528",528,"Bhutan","2004",4340,26500,639000
"529",529,"Bhutan","2005",4580,26600,649000
"530",530,"Bhutan","2006",4830,26700,657000
"531",531,"Bhutan","2007",5630,26800,665000
"532",532,"Bhutan","2008",5840,26900,672000
"533",533,"Bhutan","2009",6160,27000,678000
"534",534,"Bhutan","2010",6810,27100,686000
"535",535,"Bhutan","2011",7270,27200,693000
"536",536,"Bhutan","2012",7550,27300,702000
"537",537,"Bhutan","2013",7620,27400,710000
"538",538,"Bhutan","2014",7950,27500,719000
"539",539,"Bhutan","2015",8380,27500,728000
"540",540,"Bhutan","2016",8940,27600,737000
"541",541,"Bolivia","1990",3700,628000,6860000
"542",542,"Bolivia","1991",3820,625000,7010000
"543",543,"Bolivia","1992",3800,623000,7160000
"544",544,"Bolivia","1993",3880,620000,7310000
"545",545,"Bolivia","1994",3980,617000,7470000
"546",546,"Bolivia","1995",4080,614000,7620000
"547",547,"Bolivia","1996",4170,612000,7780000
"548",548,"Bolivia","1997",4290,609000,7940000
"549",549,"Bolivia","1998",4420,606000,8100000
"550",550,"Bolivia","1999",4350,604000,8260000
"551",551,"Bolivia","2000",4370,601000,8420000
"552",552,"Bolivia","2001",4360,598000,8580000
"553",553,"Bolivia","2002",4390,595000,8740000
"554",554,"Bolivia","2003",4420,593000,8910000
"555",555,"Bolivia","2004",4520,590000,9070000
"556",556,"Bolivia","2005",4640,587000,9230000
"557",557,"Bolivia","2006",4780,582000,9400000
"558",558,"Bolivia","2007",4910,577000,9560000
"559",559,"Bolivia","2008",5130,572000,9720000
"560",560,"Bolivia","2009",5210,567000,9880000
"561",561,"Bolivia","2010",5340,562000,1e+07
"562",562,"Bolivia","2011",5530,559000,10200000
"563",563,"Bolivia","2012",5720,556000,10400000
"564",564,"Bolivia","2013",6010,553000,10500000
"565",565,"Bolivia","2014",6240,551000,10700000
"566",566,"Bolivia","2015",6440,548000,10900000
"567",567,"Bolivia","2016",6620,545000,1.1e+07
"568",568,"Bosnia and Herzegovina","1990",2750,22100,4460000
"569",569,"Bosnia and Herzegovina","1991",2420,22100,4370000
"570",570,"Bosnia and Herzegovina","1992",1830,22100,4230000
"571",571,"Bosnia and Herzegovina","1993",1370,22000,4080000
"572",572,"Bosnia and Herzegovina","1994",1480,22000,3940000
"573",573,"Bosnia and Herzegovina","1995",1830,22000,3830000
